smiles,target
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.18
C=CCBr,-1.5
C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
c1ccccc1F,-1.8
c1ccccc1Cl,-2.38
c1cc(I)ccc1F,-3.13
c1cc(Cl)ccc1Cl,-3.27
c1cccc(Cl)c1Cl,-3.05
c1ccc(Cl)cc1Cl,-3.04
c1ccc(Cl)cc1Br,-3.21
c1cc(Cl)ccc1Br,-3.63
c1cc(Br)ccc1Br,-4.07
c1cccc(Br)c1Br,-3.5
c1cc(Cl)cc(Cl)c1Cl,-3.59
c1ccc(Cl)c(Cl)c1Cl,-4
c1c(Cl)cc(Cl)cc1Cl,-4.48
c1ccc(Br)c(Br)c1Br,-5.04
c1c(F)cc(F)c(F)c1F,-2.31
c1c(F)c(F)cc(F)c1F,-2.38
c1c(Cl)cc(Cl)c(Cl)c1Cl,-4.63
c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.57
c1ccccc1I,-2.78
c1cc(Br)ccc1C,-3.19
c1cc(F)ccc1CCl,-2.54
c1cc(F)ccc1F,-1.97
c1ccc(Br)cc1C,-3.52
c1cccc(Cl)c1C,-3.52
c1ccccc1CCl,-2.39
c1cc(Cl)ccc1C,-3.08
c1ccccc1c2c(Cl)cccc2,-4.54
c1ccccc1c2cc(Cl)ccc2,-4.88
c1cc(Cl)ccc1c2ccc(Cl)cc2,-6.56
c1cccc(Cl)c1c2c(Cl)cccc2,-5.27
c1ccc(Cl)cc1c2cc(Cl)ccc2,-5.8
c1ccccc1c2cc(Cl)c(Cl)cc2,-6.39
c1ccccc1c2c(Cl)cc(Cl)cc2,-5.25
c1ccccc1c2c(Cl)cccc2Cl,-5.21
c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27
c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2,-6.25
c1ccccc1c2c(Cl)cc(Cl)cc2Cl,-6.14
c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,-6.01
c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,-6.26
c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2,-6.21
c1ccccc1c2c(Cl)c(Cl)ccc2Cl,-6.29
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,-7.28
c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2,-7.8
c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-6.47
c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.57
c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,-7
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39
c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2,-7.25
c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,-6.51
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2,-7.05
Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,-7.32
c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,-7.39
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.21
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.43
c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,-8.65
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2,-8.6
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.32
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-7.42
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.82
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,-7.66
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-8.42
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,-8.3
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-9.16
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.26
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-10.41
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
c(c(ccc1Cl)ccc2)(c2)c1,-4.14
c1ccc2ccccc2c1Cl,-3.93
c1ccc2ccccc2c1Br,-4.35
CCCCO,0
CCC(O)C,0.43
OCC(C)C,0.04
CCCCCO,-0.6
CCC(O)CC,-0.24
CC(O)(CC)C,0.08
CCC(C)CO,-0.47
OCCC(C)C,-0.52
OC(C(C)C)C,-0.2
CCCCCCO,-1.24
CCC(O)CCC,-0.8
CC(O)CCCC,-0.89
CCC(O)C(C)C,-0.7
OC(CC(C)C)C,-0.8
OC(CCC)(C)C,-0.49
OCC(CCC)C,-1.11
CCC(C)(C)CO,-1.04
OCCC(C)(C)C,-0.5
OCC(CC)CC,-1.17
CC(O)C(C)CC,-0.72
OC(CC)(CC)C,-0.38
CC(O)(C)C(C)C,-0.41
C1CCCCC1O,-0.44
OCCCCCCC,-1.81
CCCCC(O)CC,-1.47
CCCC(O)CCC,-1.4
CC(O)(C)CC(C)C,-0.92
OCC(C)(C)CCC,-1.52
OCCCC(C)(C)C,-1.55
CC(O)CCC(C)C,-1.38
CCCCC(O)(C)C,-1.08
CC(C)(C)C(O)CC,-1.15
CCC(O)(C)CCC,-1
CC(O)(C)C(C)CC,-0.89
CC(C)C(C)(O)CC,-0.85
OC(CC)(CC)CC,-0.85
OCCCCCCCC,-2.39
OC(CCCCCC)C,-2.09
OCC(CCCC)CC,-2.11
CCCCC(C)C(C)O,-1.72
CC(C)(C)C(O)(C)CC,-1.27
CC(O)(C)CCCCC,-1.72
c1ccccc1CCO,-0.74
OC(c(cccc1)c1)c(cccc2)c2,-2.55
OCCCCCCCCCCCC,-4.67
OCCCc(cccc1)c1,-1.38
OCCOc(cccc1)c1,-0.71
OCCCCCCCCC,-3.01
OC(CCC(C1)C)C1,-0.88
c1c(Cl)c(CO)c(Cl)cc1,-2.1
Oc(cccc1)c1,0
Oc(cccc1O)c1,0.81
c1cc(O)ccc1O,-0.17
Oc(c(ccc1)C)c1,-0.62
c1ccccc1CO,-0.4
c1cc(C)ccc1O,-0.7
OCc(c(O)ccc1)c1,-0.29
OC(c1ccccc1)C,-0.92
c1cc(C)cc(C)c1O,-1.19
c1c(C)cc(C)cc1O,-1.4
Oc(ccc(c1)C(C)(C)C)c1,-2.41
Oc(ccc(c(cccc1)c1)c2)c2,-3.48
Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,-2.82
Oc(c(c(ccc1)cc2)c1)c2,-2.22
Oc(c(c(c(O)cc1)cc2)c1)c2,-2.92
Oc(c(ccc1)CC)c1,-1.36
Oc(c(c(cccc1)c1)ccc2)c2,-2.39
CCC=O,0.58
CCCCC=O,-0.85
O=CCCCCC,-1.3
O=CCCCCCC,-1.7
O=CCCCCCCC,-2.36
O=CC=C,0.57
O=CC=CC,0.32
O=Cc(cccc1)c1,-1.19
O=Cc(ccc(OCO1)c12)c2,-1.63
O=C(CC)C,0.52
O=C(CCC)C,-0.19
O=C(CCCC)C,-0.8
O=C(CC(C)C)C,-1.42
O=C(CCCCC)C,-1.42
O=C(CCC)CCC,-1.3
O=C(CCCCCC)C,-2.05
O=C(CCCC)CCCC,-2.59
O=C(C=C)CCC,-0.83
O=C(C=C(CC1(C)C)C)C1,-1.06
O=C(CCC(C)C)C,-1.33
O=C(c(cccc1)c1)CC,-1.83
CC(=O)CC(=O)C,0.22
O=C(CCCCCCCC)C,-3.31
O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,-4.43
O=C(c(cccc1)c1)C,-1.28
O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,-5.19
CC(=O)O,1.22
OC(=O)C(=O)O,0.38
CCCC(=O)O,-0.19
O=C(O)CCCC(=O)O,1
O=C(O)CCCCC,-1.06
O=C(O)CCCCC(=O)O,-0.82
O=C(O)CCCCCCC,-2.3
O=C(O)CCCCCCCCCCC,-4.62
O=C(O)C(=C)C,0.01
O=C(O)C=CC=CC,-1.77
O=C(O)c(cccc1)c1,-1.55
c1cc(C)ccc1C(=O)O,-2.6
c1cccc(C)c1C(=O)O,-2.06
O=C(O)Cc(cccc1)c1,-0.89
O=C(O)c(c(ccc1)C(=O)O)c1,-2.11
O=C(O)CCCCCCCCCCCCCCC,-6.81
O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,-2.21
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
O=C(O)C(C)C,0.28
O=C(O)C(CC)CC,-0.81
CCCC(CCC)C(O)=O,-1.86
O=C(O)C(CCCC1)C1,-1.45
O=C(O)COc(cccc1)c1,-1.1
O=C(O)CCCCCCCCCC,-3.55
O=C(O)CCCCCCCCC=C,-3.4
O=C(NCC(=O)O)c(cccc1)c1,-1.68
OC(=O)c1ccsc1,-1.47
O=C(O)C(OC=C1)=C1,-0.48
O=COC,0.58
O=C(OC)C,0.52
O=C(OCC)C,-0.04
O=COCCC,-0.49
O=C(OC)CC,-0.14
O=C(OCCC)C,-0.72
O=C(OC)CCC,-0.82
O=COCC(C)C,-1.01
O=C(OC(C)C)C,-0.55
O=C(OCCCC)C,-1.24
O=C(OC)CCCC,-1.36
O=C(OCC(C)C)C=C,-1.21
O=C(OCC)CC(=O)OCC,-0.82
O=C(OCCCCC)C,-1.89
O=C(OC)CCCCC,-2
O=C(OCC)CCCC,-1.75
O=C(OCCC(C)C)C,-1.92
O=C(OCCCCCC)C,-2.46
O=C(OC)CCCCCCC,-3.39
O=C(OCC)CCCCCC,-2.71
O=C(OCC(OC(=O)C)COC(=O)C)C,-0.6
O=C(OCC)CCCCCCC,-3.39
O=C(OCC)CCCCCCCCC,-4.1
O=C(OC)C=C,-0.22
O=C(OCC)C=C,-0.74
O=C(OC)C(=C)C,-0.8
O=C(OCC)c(cccc1)c1,-2.32
O=C(OC)c(c(ccc1)C(=O)OC)c1,-1.66
O=C(OCCC)c(cccc1)c1,-2.67
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,-4.66
O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,-6.96
O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64
COCOC,0.48
COCCC,-0.39
COC(C)C,-0.06
COCCCC,-0.99
CCOCCC,-0.66
CCOC(C)C,-0.55
O(CCCC1)C1,-0.03
CCCOCCC,-1.62
O(C(C)C)C(C)C,-1.1
CCOCCOCC,-0.77
O(C(OCC)C)CC,-0.43
CCCCOCCCC,-1.85
CCOC=C,-0.85
c1ccccc1Oc2ccccc2,-3.96
o2c1ccccc1oc3ccccc23,-5.31
Cc1cccc(c1)Oc2cccc(c2)C,-4.85
O(C1C)C1,-0.59
O(CCC1)C1,0.56
O(C(CC1)C)C1,0.11
O1C=CC=C1,-0.82
o(c(c(c1cccc2)ccc3)c3)c12,-4.6
O=C(O)C(O)(CC(=O)O)CC(=O)O,0.51
OCC1C(O)C(O)C(O)C(O)O1,0.74
O1CC(O)C(O)C(O)C1(O)CO,0.64
CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,-3.11
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-3.64
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.3
C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,-3.21
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28
O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-3.96
C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1,-4.63
O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4,-3.99
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-3.69
O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.13
CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-4.32
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.69
C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.9
C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-4.71
O(c(c(O)ccc1)c1)C,-1.96
O=C(O)c(ccc(O)c1)c1,-1.41
O=Cc(ccc(O)c1)c1,-0.96
O=Cc(ccc(OC)c1)c1,-1.49
O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,-0.85
O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,-3.15
ClCC(O)CCl,-0.11
FC(F)(F)C(O)C,0.3
Oc(ccc(c1)Cl)c1,-0.7
c1ccc(Cl)cc1O,-0.7
Oc(ccc(c1)Br)c1,-1.09
c1cc(Cl)cc(Cl)c1O,-1.55
c1c(Cl)c(Cl)cc(Cl)c1O,-2.21
Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-4.28
c1cc(Cl)c(C)cc1O,-1.57
O=C(O)CCl,0.93
O=C(O)c(c(ccc1)Cl)c1,-1.89
O=C(O)c(cccc1Cl)c1,-2.59
ClCCOCCCl,-1.12
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
COc1c(Cl)ccc(Cl)c1C(O)=O,-1.7
CCN(CC)CC,-0.14
CCCNCCC,-0.46
CCCCCCCN,-1.85
CN(C)C,0.84
CCCN(CCC)CCC,-2.28
NCC(CCCC)CC,-1.71
CCCCNCCCC,-1.44
c1ccccc1N,-0.41
c1cccc(N)c1N,-0.42
c1cc(N)ccc1N,-0.38
c1cccc(C)c1N,-0.85
c1cc(C)ccc1N,-1.21
c1ccc(C)cc1N,-0.85
c1ccccc1CN,-1.53
c1ccccc1NCC,-1.7
c1ccccc1N(CC)CC,-3.03
Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7
c1ccccc1Nc2ccccc2,-3.51
Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3
N(N)c(cccc1)c1,0.07
c1ccccn1,0.76
c1ccc(C)c(C)n1,0.38
c1cc(C)cc(C)n1,0.38
Cc1cccc(C)n1,0.45
c1cc(C)c(C)cn1,0.36
c1c(C)cc(C)cn1,0.38
n(c(c(ccc1)cc2)c1)c2,-1.3
n(c(ccc1)c(nccc2)c2)c1,-1.42
n(ccc(c1)c(ccnc2)c2)c1,-1.54
n(cccc1C(N(CC2)C)C2)c1,0.79
NNC(=O)c1ccncc1,0.01
O=C(N)c(cccn1)c1,0.61
n(cccc1CO)c1,0.96
O=C(N)c(nccn1)c1,-0.91
n(cccn1)c1,1.1
c1ccc2c(c1)ccc3ncccc23,-3.36
c1ccc2ncsc2c1,-1.5
s1cccc1,-1.45
n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4
n(c(c(ccc1)cc2)c1O)c2,-2.42
o(c(c(n1)ccc2)c2)c1,-1.16
n(nccc1)c1,1.1
c1cc2ncccc2c(O)c1,-2.54
C1(C)=CSC=C1,-2.39
C1=CSC(CC)=C1,-2.59
Cc1cc(O)no1,-0.07
O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,-3.81
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
CN(C)CCCN2c1ccccc1CCc3ccccc23,-4.19
CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,-5.01
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06
CC(C)(S)C(N)C(O)=O,-0.13
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43
CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,-2.74
Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35
O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39
O=C(OCC(CCC)(C)COC(=O)N)N,-1.67
O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,-2.27
c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,-0.63
c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,-4.3
O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,-2.62
NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,-3.05
O=C(OCCN(CC)CC)c(ccc(N)c1)c1,-1.4
c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,-4.26
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
CC(=O)Nc1ccc(OCC)cc1,-2.37
O=S(=O)(N)c(ccc(N)c1)c1,-1.36
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.15
c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),-1.95
c1cc(N)ccc1S(=O)(=O)Nc2nccs2,-2.43
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.52
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,-3.46
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64
O=C(NC(=O)C(Br)(CC)CC)N,-2.68
O=C(NC(=O)c1cccc2)c12,-2.61
c1cc2OC(=O)C=Cc2cc1,-1.89
CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,-1.94
O(c(c(O)ccc1CC=C)c1)C,-1.56
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.52
c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,-2.96
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,-2.68
O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,-1.76
O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,-1.23
OCC(O)C(O)CO,0.7
OC(c(cccc1)c1)C(NC)C,-0.42
O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,-2.18
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18
Cc1ncc(N(=O)=O)n1CCO,-1.26
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3
Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,-3.62
c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,-2.82
c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,-2.58
c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,-4.21
COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,-2.86
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,-3.68
n(c(ccc1)C(Cl)(Cl)Cl)c1Cl,-3.76
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,-4.49
