smiles,target
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.47300058
CCOC(=O)CC(C)CC(C)(C)C,-3.823043168
[Ca++].[O-][Si]([O-])=O,-2.650086994
CCc1ccc(C)nc1,-1.004260454
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.979987205
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.178447129
[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)c(c1)[S]([O-])(=O)=O,-1.427031257
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo],-4.229152992
CC(=C)C(=O)OCCOc1ccccc1,-2.95264717
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.151088918
CF,-0.175874376
C(COc1ccccc1)Oc2ccccc2,-3.988526528
CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.278038713
[Na+].Cc1cc(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)c5ccccc5,-1.439605121
CCCC(CCC)C(O)=O,-1.857977427
[Zn++].[S-]c1sc2ccccc2n1.[S-]c3sc4ccccc4n3,-4.285895804
Oc1ccccc1.ClCC2CO2.C=O,-4.034756761
CCCCCC/C=C/C1CC(=O)OC1=O,-4.021753515
CC(=C)C(O)=O.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.229282852
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.772570424
C[Si](C)(C)O[Si](C)(C)C,-4.909505216
FC(=C)C(F)(F)F,-2.759957367
O=C1Oc2ccccc2C=C1,-1.886030361
CC(=C)C1CCC(=CC1)C,-3.84649653
[Na+].CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,-0.62297793
S=[W]=S,-4.139133643
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(c3ccc(cc3[S]([O-])(=O)=O)N=NC4C(=NN(C4=O)c5ccccc5)C)c(c2)[S]([O-])(=O)=O)c6ccccc6,-1.642781181
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.088778192
[Pb++].[O-][Si]([O-])=O,-6.6197116
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.135942613
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=CC(=O)C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)\C2=O)c5ccccc15,-2.603841144
CCCOCC(C)OCC(C)O,-0.070052651
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.170824759
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.410087437
CCN(CC[n+]1ccccc1)c2ccc(cc2)N=Nc3ccc(cc3Cl)[N+]([O-])=O.CC([O-])=O,-1.521890085
O=C(Oc1ccccc1)Oc2ccccc2,-4.216916663
CCCCC(CC)C(=O)OC=C,-4.151910976
CC(=C)C(=O)NCNC(=O)C(C)=C,-1.189236756
C\1C\C=C/CC\C=C1,-2.965977173
CO[Si](CCCN=C=O)(OC)OC,-3.256981001
CCO[Si](CCCCl)(OCC)OCC,-3.32858345
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.387683254
[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O,-1.79226117
Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.345107824
CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.425503245
CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.425503245
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,-5.345705158
CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.42454755
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.676541809
COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.49192521
CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122622
C\1C\C=C/CC\C=C/CC/C=C1,-5.365156254
CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.102526939
BrCc1ccc(cc1)c2ccccc2C#N,-6.656649109
CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-6.214524895
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545253
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,-7.555881514
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.183335848
c1cc2ccc3cccc4ccc(c1)c2c34,-6.178796616
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542
CCC(CC)CC1(CCCCC1)C#N,-6.587338232
COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.929013035
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.252394502
CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.404250358
FC1(F)Oc2cccc(C=O)c2O1,-2.155833357
CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.638280591
CCCCCCCC\C=C/CCCCCCCCNCCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O,-8.25019206
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.185258765
O=[V]=O,-4.400250091
[Cl-].CCCCCCCCCCCC[n+]1ccccc1,-0.453910537
Cc1cccc(C)c1OCC(O)=O,-2.256644531
CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.825456143
[Na+].[Na+].OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,-0.817164744
CC(=O)c1ccc(O)cc1,-1.138382451
[O--].[O--].[Mg++].[Ca++],-1.988356233
[Na+].[Na+].Nc1ccc2cc(c(N=Nc3ccc(N=Nc4cccc(C([O-])=O)c4O)c5ccccc35)c(O)c2c1)[S]([O-])(=O)=O,-2.786820452
CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.297212067
C=CN1CCN(C=C)C1=O,-1.155886444
Nc1cc(ccc1O)[N+]([O-])=O,-2.205601857
[Mg++],-2.402069338
O=[Ca],-1.768326879
[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.274087547
Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,-3.529299295
CCC1=C(O)C(=O)C=CO1,-1.17595802
COC(=O)Cc1ccccc1,-2.211401723
O.[Pb].O[S](O)(=O)=O,-4.226296416
Cc1c(Cl)cccc1[N+]([O-])=O,-3.27068643
[OH-].[OH-].[Ca++],-1.910729926
[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.055986963
CCCCCCCl,-3.122388733
CC(=C)C(=O)OCC(F)(F)F,-2.268475684
[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,-2.642008137
CCCCCCC(C)=O,-2.153696327
CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.404240574
CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.495359601
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.526422567
[Na+].CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O,-3.756179517
CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.536378597
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++],-8.744859544
C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.493085819
O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.578402879
[O--].[O--].[O--].[K+].[K+].[Ti+4],-5.583643126
CCCCC(CC)COC(=O)C=C,-4.283204614
[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC.CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,-4.928855971
CC(=O)OC1CC2CC1C3CCCC23,-3.338049828
CCS,-0.84591656
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.595175443
C[C@H](CCC=C(C)C)CC=O,-3.243750947
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
CC(C)c1ccc(CCC=O)cc1,-3.302656786
CCCCBr,-2.197764187
[Na+].CCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C([O-])=O,-3.60911048
CCCOC(C)OCCc1ccccc1,-3.384192904
COC(OC)C(C)(C)CC=C(C)C,-3.339761604
COC(C)(C)C1CCC(=CC1)C,-3.296613578
[Co+3].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC.CC(C)OCCCN[S](=O)(=O)c5ccc([O-])c(c5)N=Nc6c(C)nn(c6[O-])c7ccccc7.CC(C)OCCCN[S](=O)(=O)c8ccc([O-])c(c8)N=Nc9c(C)nn(c9[O-])c%10ccccc%10,-3.235762244
[O-][N+](=O)c1cc(Cl)ccc1Cl,-3.364225398
CC/C(C)=C/CCC(C)(O)C#C,-2.302767888
CO[Si](CCCOC(=O)C(C)=C)(OC)OC,-3.477980722
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,-3.680444963
O=C1C=CC(=O)N1c2ccccc2,-2.327317556
Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988
OB(O)c1ccc(C=O)cc1,-2.267384667
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
CCCCCOC(=O)CC,-2.250522404
FC(F)=C(F)Cl,-2.160954298
CCCCCCCCCCCCOCCO,-1.459377408
NCCCCCCCCCCC(O)=O,-2.400775362
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-2.800595088
C\C=C1/CC2CC1C=C2,-3.176796415
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.525627796
CCCCOC(=O)c1ccccc1N,-3.383020526
Oc1ccccc1C(=O)OCc2ccccc2,-4.413922406
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772
[Mg++].C[O-].C[O-],-3.994369951
[Cd++],-4.111293422
O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.672502907
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.45076092
S(c1ccccc1)c2ccccc2,-4.360607869
CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.787470096
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.553119611
[Ca++].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.839084061
CCO,1.233668218
COc1ccc(OC)cc1,-2.245531528
C1CCC(CC1)OCCc2ccccc2,-2.418090055
[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O,-2.716017407
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.396366501
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.557960056
CCCCC/C=C/CCC=O,-3.301742894
[Na+].[Na+].CN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(C)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-3.069321152
Cc1cc(C)c(C)c(O)c1,-2.252203004
CC(F)(F)F,-2.043101387
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.469930479
CN=C=S,-0.98322259
CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.497557581
O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
CC(C)CCCCCCCO,-3.324378497
[Co++].CCC([O-])=O.CCC([O-])=O,-0.437662317
CCOC(=O)C1OC1c2ccccc2,-2.409651238
CC(C)CCCC(C)(C)O,-2.286983634
CCC(=O)OCc1ccccc1,-2.344979827
CC(=O)OC1(CCCCC1)C#C,-2.352215179
CCN(CC)CC,-0.137682984
CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.718391335
CSC,-0.931218902
[Na+].CNC([S-])=S,0.747325108
Nc1cc(Cl)c(Cl)cc1Cl,-3.435950486
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364
OC(=O)c1cc2ccccc2cc1O,-3.417245584
C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.454265074
CC(C)c1cccc(c1)C(C)CC=O,-3.677346846
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.277021164
FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.922851514
CCCCC,-3.006984006
COc1cc(\C=C\C)ccc1O,-2.364737497
Cc1ccc(C=O)cc1C,-2.277035079
O.CC([NH3+])c1ccccc1.C[C@@H]2O[C@@H]2[P](O)([O-])=O,-0.594139338
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,-1.099315041
CCCCOC(C)=O,-1.219958563
Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.691927271
COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.44968993
CCN(CC)c1cccc(NC(C)=O)c1,-2.469378031
O=[Pb],-3.502355132
Cc1ccccc1NC(N)=Nc2ccccc2C,-3.533884584
CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.09873715
CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.412762427
Oc1ccccc1C(=O)OCCc2ccccc2,-4.489105335
CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.567302938
[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.605114666
CCC(C)(C)C1CCCCC1OC(C)=O,-4.446203904
N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.420023997
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.620257788
[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.5898858
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.469462233
CCCCCCCCCc1ccc(O)cc1,-4.49802684
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.653605269
[Cl-].CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.678690034
[Br-].CCCC[N+](CCCC)(CCCC)CCCC,1.332024844
[OH-].[OH-].[Cd++],-3.323633394
Fc1ccc2O[C@@H](CCc2c1)[C@@H]3CO3.Fc4ccc5O[C@@H](CCc5c4)[C@H]6CO6.Fc7ccc8O[C@H](CCc8c7)[C@@H]9CO9.Fc%10ccc%11O[C@H](CCc%11c%10)[C@H]%12CO%12,-3.052101177
CC(C)=CCC\C(C)=C\CO,-2.351909504
COc1ccccc1OC,-1.314975067
Nc1cnn(CCO)c1N.O[S](O)(=O)=O,0.444259344
[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.370947285
CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-2.778562332
CCCCCCOC,-2.245085326
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.533704672
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815
CC(C)c1ccc(cc1)C(C)CC=O,-3.459862901
CC1CC(=CC(C)C1CO)C,-2.371197393
CC/C(C)=C/CCC(C)(O)C=C,-2.409128664
O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,-2.762296476
CC1CC(C)(CO1)c2ccccc2,-2.433237945
CCCCC(CC)C(=O)OCC,-3.423291255
Oc1cccc2cccnc12,-2.349605255
[Na+].[Na+].[Na+].CCN(c1cccc(c1)[S](=O)(=O)CCO[S]([O-])(=O)=O)c2nc(Cl)nc(Nc3ccc4C(=O)C(=N/Nc5ccc(OC)cc5[S]([O-])(=O)=O)\C(=Cc4c3)[S]([O-])(=O)=O)n2,-1.161671108
[OH-].[OH-].[Zn++],-2.185828855
CCOc1ccccc1OCC,-2.41045076
C\C=C\C,-1.939465074
OCC(O)C(O)C(O)CO,0.625274489
CC(=C)C=C,-2.025733236
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.836075758
CC(C)CCCC(C)CCO,-3.393259787
[Na+].[Na+].CCN1C(=C(N=Nc2ccc(cc2)[S](=O)(=O)c3ccc(cc3)N=NC4=C(O)N(CC)C(=O)C(=C4C)C[S]([O-])(=O)=O)C(=C(C[S]([O-])(=O)=O)C1=O)C)O,-2.10218738
CC(=O)c1ccccc1,-1.28038684
CCCCCC(O)C(/C)=C/CC,-3.431863898
CCCCOC(=O)CCC,-2.361047779
OC(=O)c1ccccc1C(O)=O,-1.424573276
O=CC1CCC2C3CCC(C3)C12,-2.419967647
CC(C)c1ccccc1C(C)C.OO,-2.497713585
Cc1cccc(C)c1O,-1.292396158
[Re],-0.475507957
CCC(O)c1ccccc1,-2.340367591
CC(=O)c1cccc(c1)C(F)(F)F,-2.482107917
Nc1ccc(Cl)cc1Cl,-2.417174258
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.496323842
NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,-3.758489195
[Sr++].[O-][P]([O-])([O-])=O,-3.468385388
CC/C=C/CC/C=C/C=C,-3.34190657
OC\C=C/CO,0.846685164
CCOCCOCCOCCOC(=O)C(C)=C,-0.603011426
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.648977722
CCCCCCCCCC(O)=O,-3.445216137
CC(C)C,-2.977604072
CCCC,-2.977604072
CC,-2.691382006
CC1(C)C2CC=C(CCC=O)C1C2,-3.46576061
OC(=O)Cc1ccc(O)cc1,-0.399080411
COc1ccc(COC(C)=O)cc1,-2.474006642
[H+].[NH4+].[F-].[F-],1.023394133
Nc1nc(N)nc(n1)c2ccccc2,-2.494168514
CC(C)(C)C1CCC(CC1)OC(=O)C=C,-3.539328096
Brc1ccc(Br)c(C=C)c1,-4.578730408
Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.623441954
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.534838609
O1[Pb]O[Pb]2O[Pb]1O2,-4.008053211
CCCCCCCC\C=C/CCCCCCCC(=O)N(CCCC)CCCC,-4.788985441
CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.544220436
CCCCCCCCCOC(C)=O,-4.47086065
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCC1CCC(CC)CC1.Cc2cccc(C)c2.C3CCC4CC5CCCCC5CC4C3.c6ccc7ccccc7c6.c8ccc9cc%10ccccc%10cc9c8,-5.405053261
